Address,Price,Beds,Baths,Cars,Type,Days Listed
"60 South Terrace, Adelaide SA 5000","$650,000 ~ $670,000",2,1,1,Apartment for Sale,N/A
"703b/181 Waymouth Street, Adelaide SA 5000",New,1,1,0,Apartment for Sale,NEW on Homely
"49/21 Pulteney Street, Adelaide SA 5000",New,1,1,0,Apartment for Sale,NEW on Homely
"106/14 Gilbert Street, Adelaide SA 5000",New,1,1,0,Apartment for Sale,NEW on Homely
"705/235-237 Pirie Street, Adelaide SA 5000","Best Offer by 14 August | $245,000 - $269,000",1,1,0,Apartment for Sale,3 days on Homely
"603/104 North Terrace, Adelaide SA 5000","$385,000 - $395,000",1,1,0,Apartment for Sale,4 days on Homely
"606/143 Halifax Street, Adelaide SA 5000","$950,000 - $970,000",2,2,1,Apartment for Sale,4 days on Homely
"2406/17 Austin Street, Adelaide SA 5000",Contact Agent,2,1,0,Apartment for Sale,5 days on Homely
"402/278 South Terrace, Adelaide SA 5000",Expression of Interest | Mon 11 Aug 12.00pm (USP),3,2,2,Apartment for Sale,5 days on Homely
"607/61 Hindmarsh Square, Adelaide SA 5000","$365,000 - $385,000",2,1,0,Apartment for Sale,5 days on Homely
"623/304 Waymouth Street, Adelaide SA 5000","$185,000 - $195,000",1,1,0,Apartment for Sale,8 days on Homely
"2808/29 Angas Street, Adelaide SA 5000","$635,000-$655,000",2,1,1,Apartment for Sale,10 days on Homely
"610/185 Morphett Street, Adelaide SA 5000","$590,000 - $649,000",2,1,1,Apartment for Sale,10 days on Homely
"4 Sparman Close, Adelaide SA 5000",Expression of interest by 14/8/2025 at 4pm (USP),3,2,1,Townhouse for Sale,11 days on Homely
"4 Dimora Court, Adelaide SA 5000",Best Offer by Monday the 28th of July by 5pm (USP),2,1,1,House for Sale,11 days on Homely
"46 Dukes Lane, Adelaide SA 5000",Auction On-Site Saturday 2nd August 9:30AM,2,1,1,House for Sale,11 days on Homely
"504/17 Penny Place, Adelaide SA 5000",Best Offer By Thursday 7th August,2,1,1,Apartment for Sale,12 days on Homely
"24/261 Pirie Street, Adelaide SA 5000",$1.3m-$1.4m|Best Offers By Tues 05/08/25,3,2,3,Apartment for Sale,12 days on Homely
"203/20 Mocatta Place, Adelaide SA 5000","$780,000 - $800,000",2,1,1,Apartment for Sale,12 days on Homely
"146-146A Hutt Street, Adelaide SA 5000","Best Offer by 18 August | $1,400,000 - $1,540,000",2,1,2,House for Sale,15 days on Homely
"16B/16-20 Hurtle Square, Adelaide SA 5000",Best Offers Close Tues August 5th @ 4pm U.S.P.,3,2,2,Apartment for Sale,16 days on Homely
"39D/17 Eden Street, Adelaide SA 5000","Best Offers - Price Guide $740,000 - $785,000",3,2,1,Apartment for Sale,17 days on Homely
"42A Gilles Street, Adelaide SA 5000",Under Offer,2,2,2,Townhouse for Sale,17 days on Homely
"31/177 Angas Street, Adelaide SA 5000",OFFERS CLOSED,2,1,1,Unit for Sale,18 days on Homely
"905/181 Waymouth Street, Adelaide SA 5000",Contact Agent,2,2,0,Apartment for Sale,18 days on Homely
